"BehaviorSpace results (NetLogo 6.3.0)"
"trabalhoIAA - Cópia.nlogo"
"teste6"
"10/22/2023 16:41:15:768 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","percV","show-energy?","percA","energiaAlimento","penergH","reproducao_leoes","reproducao_hienas","nleao","percC","reproducao?","tempo_descanso","nhienas","qenergia","penergL","[step]","count turtles","count hienas","count leoes"
"2","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","259","2347","0","2347"
"5","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","261","2249","0","2249"
"7","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","283","2400","0","2400"
"4","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","296","1891","1891","0"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","153","5729","0","5729"
"9","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","159","6830","4547","2283"
"4","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","297","1891","1891","0"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","175","5458","0","5458"
"7","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","284","2400","0","2400"
"5","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","262","2249","0","2249"
"2","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","260","2347","0","2347"
"4","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","298","1891","1891","0"
"7","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","285","2400","0","2400"
"5","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","263","2249","0","2249"
"4","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","299","1891","1891","0"
"2","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","261","2347","0","2347"
"7","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","286","2400","0","2400"
"5","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","264","2249","0","2249"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","154","5729","0","5729"
"2","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","262","2347","0","2347"
"4","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","300","1891","1891","0"
"6","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","143","11471","0","11471"
"7","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","287","2400","0","2400"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","176","5458","0","5458"
"5","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","265","2249","0","2249"
"2","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","263","2347","0","2347"
"4","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","301","1891","1891","0"
"7","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","288","2400","0","2400"
"1","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","52","536","244","292"
"2","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","264","2347","0","2347"
"5","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","266","2249","0","2249"
"4","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","302","1891","1891","0"
"7","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","289","2400","0","2400"
"2","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","265","2347","0","2347"
"5","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","267","2249","0","2249"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","177","5458","0","5458"
"4","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","303","1891","1891","0"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","155","5729","0","5729"
"5","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","268","2249","0","2249"
"2","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","266","2347","0","2347"
"7","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","290","2400","0","2400"
"4","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","304","1891","1891","0"
"5","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","269","2249","0","2249"
"2","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","267","2347","0","2347"
"7","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","291","2400","0","2400"
"9","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","160","7047","4739","2308"
"4","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","305","1891","1891","0"
"5","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","270","2249","0","2249"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","178","5458","0","5458"
"7","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","292","2400","0","2400"
"4","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","306","1891","1891","0"
"2","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","268","2347","0","2347"
"6","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","144","11466","0","11466"
"5","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","271","2249","0","2249"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","156","5729","0","5729"
"4","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","307","1891","1891","0"
"7","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","293","2400","0","2400"
"2","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","269","2347","0","2347"
"5","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","272","2249","0","2249"
"7","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","294","2400","0","2400"
"4","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","308","1891","1891","0"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","179","5458","0","5458"
"1","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","53","554","250","304"
"2","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","270","2347","0","2347"
"5","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","273","2249","0","2249"
"7","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","295","2400","0","2400"
"4","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","309","1891","1891","0"
"2","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","271","2347","0","2347"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","157","5729","0","5729"
"5","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","274","2249","0","2249"
"4","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","310","1891","1891","0"
"7","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","296","2400","0","2400"
"2","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","272","2347","0","2347"
"4","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","311","1891","1891","0"
"7","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","297","2400","0","2400"
"5","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","275","2249","0","2249"
"2","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","273","2347","0","2347"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","180","5458","0","5458"
"7","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","298","2400","0","2400"
"4","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","312","1891","1891","0"
"5","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","276","2249","0","2249"
"2","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","274","2347","0","2347"
"4","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","313","1891","1891","0"
"5","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","277","2249","0","2249"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","158","5729","0","5729"
"9","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","161","7224","4890","2334"
"7","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","299","2400","0","2400"
"6","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","145","11466","0","11466"
"5","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","278","2249","0","2249"
"2","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","275","2347","0","2347"
"4","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","314","1891","1891","0"
"7","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","300","2400","0","2400"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","181","5458","0","5458"
"5","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","279","2249","0","2249"
"2","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","276","2347","0","2347"
"1","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","54","557","246","311"
"4","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","315","1891","1891","0"
"7","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","301","2400","0","2400"
"5","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","280","2249","0","2249"
"4","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","316","1891","1891","0"
"2","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","277","2347","0","2347"
"7","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","302","2400","0","2400"
"5","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","281","2249","0","2249"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","159","5729","0","5729"
"4","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","317","1891","1891","0"
"2","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","278","2347","0","2347"
"7","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","303","2400","0","2400"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","182","5458","0","5458"
"5","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","282","2249","0","2249"
"4","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","318","1891","1891","0"
"2","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","279","2347","0","2347"
"2","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","280","2347","0","2347"
"7","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","304","2400","0","2400"
"4","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","319","1891","1891","0"
"5","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","283","2249","0","2249"
"2","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","281","2347","0","2347"
"7","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","305","2400","0","2400"
"5","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","284","2249","0","2249"
"4","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","320","1891","1891","0"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","160","5729","0","5729"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","183","5458","0","5458"
"2","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","282","2347","0","2347"
"7","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","306","2400","0","2400"
"1","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","55","560","242","318"
"5","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","285","2249","0","2249"
"6","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","146","11465","0","11465"
"4","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","321","1891","1891","0"
"7","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","307","2400","0","2400"
"9","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","162","7398","5036","2362"
"5","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","286","2249","0","2249"
"2","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","283","2347","0","2347"
"4","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","322","1891","1891","0"
"5","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","287","2249","0","2249"
"4","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","323","1891","1891","0"
"7","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","308","2400","0","2400"
"2","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","284","2347","0","2347"
"4","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","324","1891","1891","0"
"5","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","288","2249","0","2249"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","184","5458","0","5458"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","161","5729","0","5729"
"7","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","309","2400","0","2400"
"4","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","325","1891","1891","0"
"2","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","285","2347","0","2347"
"5","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","289","2249","0","2249"
"7","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","310","2400","0","2400"
"4","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","326","1891","1891","0"
"2","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","286","2347","0","2347"
"5","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","290","2249","0","2249"
"4","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","327","1891","1891","0"
"7","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","311","2400","0","2400"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","185","5458","0","5458"
"2","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","287","2347","0","2347"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","162","5729","0","5729"
"4","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","328","1891","1891","0"
"5","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","291","2249","0","2249"
"7","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","312","2400","0","2400"
"2","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","288","2347","0","2347"
"6","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","147","11463","0","11463"
"5","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","292","2249","0","2249"
"4","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","329","1891","1891","0"
"7","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","313","2400","0","2400"
"1","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","56","581","252","329"
"2","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","289","2347","0","2347"
"4","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","330","1891","1891","0"
"5","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","293","2249","0","2249"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","163","5729","0","5729"
"2","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","290","2347","0","2347"
"7","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","314","2400","0","2400"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","186","5458","0","5458"
"4","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","331","1891","1891","0"
"2","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","291","2347","0","2347"
"5","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","294","2249","0","2249"
"7","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","315","2400","0","2400"
"4","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","332","1891","1891","0"
"2","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","292","2347","0","2347"
"5","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","295","2249","0","2249"
"7","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","316","2400","0","2400"
"9","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","163","7625","5226","2399"
"4","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","333","1891","1891","0"
"2","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","293","2347","0","2347"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","164","5729","0","5729"
"5","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","296","2249","0","2249"
"2","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","294","2347","0","2347"
"7","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","317","2400","0","2400"
"4","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","334","1891","1891","0"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","187","5458","0","5458"
"5","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","297","2249","0","2249"
"7","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","318","2400","0","2400"
"4","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","335","1891","1891","0"
"2","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","295","2347","0","2347"
"5","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","298","2249","0","2249"
"4","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","336","1891","1891","0"
"7","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","319","2400","0","2400"
"6","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","148","11463","0","11463"
"2","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","296","2347","0","2347"
"5","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","299","2249","0","2249"
"4","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","337","1891","1891","0"
"7","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","320","2400","0","2400"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","165","5729","0","5729"
"1","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","57","598","256","342"
"5","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","300","2249","0","2249"
"4","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","338","1891","1891","0"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","188","5458","0","5458"
"2","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","297","2347","0","2347"
"7","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","321","2400","0","2400"
"4","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","339","1891","1891","0"
"5","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","301","2249","0","2249"
"2","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","298","2347","0","2347"
"4","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","340","1891","1891","0"
"5","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","302","2249","0","2249"
"7","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","322","2400","0","2400"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","166","5729","0","5729"
"2","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","299","2347","0","2347"
"4","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","341","1891","1891","0"
"5","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","303","2249","0","2249"
"7","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","323","2400","0","2400"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","189","5458","0","5458"
"4","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","342","1891","1891","0"
"7","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","324","2400","0","2400"
"2","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","300","2347","0","2347"
"5","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","304","2249","0","2249"
"4","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","343","1891","1891","0"
"7","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","325","2400","0","2400"
"2","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","301","2347","0","2347"
"5","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","305","2249","0","2249"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","167","5729","0","5729"
"6","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","149","11463","0","11463"
"4","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","344","1891","1891","0"
"2","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","302","2347","0","2347"
"9","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","164","7859","5426","2433"
"7","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","326","2400","0","2400"
"5","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","306","2249","0","2249"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","190","5458","0","5458"
"4","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","345","1891","1891","0"
"2","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","303","2347","0","2347"
"5","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","307","2249","0","2249"
"7","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","327","2400","0","2400"
"4","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","346","1891","1891","0"
"1","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","58","611","263","348"
"2","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","304","2347","0","2347"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","168","5729","0","5729"
"4","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","347","1891","1891","0"
"5","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","308","2249","0","2249"
"7","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","328","2400","0","2400"
"2","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","305","2347","0","2347"
"4","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","348","1891","1891","0"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","191","5458","0","5458"
"5","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","309","2249","0","2249"
"4","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","349","1891","1891","0"
"7","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","329","2400","0","2400"
"2","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","306","2347","0","2347"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","169","5729","0","5729"
"5","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","310","2249","0","2249"
"4","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","350","1891","1891","0"
"7","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","330","2400","0","2400"
"2","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","307","2347","0","2347"
"5","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","311","2249","0","2249"
"7","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","331","2400","0","2400"
"4","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","351","1891","1891","0"
"2","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","308","2347","0","2347"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","192","5458","0","5458"
"5","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","312","2249","0","2249"
"6","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","150","11462","0","11462"
"7","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","332","2400","0","2400"
"4","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","352","1891","1891","0"
"2","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","309","2347","0","2347"
"5","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","313","2249","0","2249"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","170","5729","0","5729"
"7","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","333","2400","0","2400"
"4","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","353","1891","1891","0"
"2","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","310","2347","0","2347"
"9","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","165","8093","5632","2461"
"5","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","314","2249","0","2249"
"2","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","311","2347","0","2347"
"7","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","334","2400","0","2400"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","193","5458","0","5458"
"4","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","354","1891","1891","0"
"5","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","315","2249","0","2249"
"4","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","355","1891","1891","0"
"2","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","312","2347","0","2347"
"7","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","335","2400","0","2400"
"5","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","316","2249","0","2249"
"1","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","59","613","258","355"
"7","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","336","2400","0","2400"
"2","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","313","2347","0","2347"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","171","5729","0","5729"
"4","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","356","1891","1891","0"
"5","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","317","2249","0","2249"
"5","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","318","2249","0","2249"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","194","5458","0","5458"
"4","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","357","1891","1891","0"
"7","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","337","2400","0","2400"
"2","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","314","2347","0","2347"
"5","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","319","2249","0","2249"
"4","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","358","1891","1891","0"
"2","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","315","2347","0","2347"
"7","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","338","2400","0","2400"
"5","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","320","2249","0","2249"
"2","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","316","2347","0","2347"
