"BehaviorSpace results (NetLogo 6.3.0)"
"trabalhoIAA - Cópia.nlogo"
"teste8"
"10/22/2023 16:47:31:450 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","percV","show-energy?","percA","energiaAlimento","penergH","reproducao_leoes","reproducao_hienas","nleao","percC","reproducao?","tempo_descanso","nhienas","qenergia","penergL","[step]","count turtles","count hienas","count leoes"
"10","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","215","484","484","0"
"4","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","253","391","391","0"
"6","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","282","344","344","0"
"3","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","218","523","523","0"
"9","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","186","533","533","0"
"8","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","257","349","349","0"
"2","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","206","539","539","0"
"7","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","296","335","335","0"
"5","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","258","357","357","0"
"6","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","283","344","344","0"
"4","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","254","391","391","0"
"8","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","258","349","349","0"
"3","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","219","523","523","0"
"10","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","216","484","484","0"
"7","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","297","335","335","0"
"9","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","187","533","533","0"
"5","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","259","357","357","0"
"6","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","284","344","344","0"
"2","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","207","539","539","0"
"4","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","255","391","391","0"
"8","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","259","349","349","0"
"7","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","298","335","335","0"
"5","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","260","357","357","0"
"6","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","285","344","344","0"
"3","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","220","523","523","0"
"10","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","217","484","484","0"
"8","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","260","349","349","0"
"9","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","188","533","533","0"
"2","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","208","539","539","0"
"7","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","299","335","335","0"
"4","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","256","391","391","0"
"5","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","261","357","357","0"
"6","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","286","344","344","0"
"8","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","261","349","349","0"
"3","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","221","523","523","0"
"5","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","262","357","357","0"
"10","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","218","484","484","0"
"2","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","209","539","539","0"
"6","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","287","344","344","0"
"4","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","257","391","391","0"
"9","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","189","533","533","0"
"8","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","262","349","349","0"
"5","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","263","357","357","0"
"6","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","288","344","344","0"
"3","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","222","523","523","0"
"4","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","258","391","391","0"
"10","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","219","484","484","0"
"8","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","263","349","349","0"
"2","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","210","539","539","0"
"5","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","264","357","357","0"
"9","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","190","533","533","0"
"6","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","289","344","344","0"
"4","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","259","391","391","0"
"3","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","223","523","523","0"
"8","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","264","349","349","0"
"10","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","220","484","484","0"
"5","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","265","357","357","0"
"6","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","290","344","344","0"
"2","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","211","539","539","0"
"9","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","191","533","533","0"
"4","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","260","391","391","0"
"8","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","265","349","349","0"
"5","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","266","357","357","0"
"3","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","224","523","523","0"
"6","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","291","344","344","0"
"10","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","221","484","484","0"
"4","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","261","391","391","0"
"8","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","266","349","349","0"
"5","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","267","357","357","0"
"9","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","192","533","533","0"
"2","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","212","539","539","0"
"6","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","292","344","344","0"
"3","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","225","523","523","0"
"10","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","222","484","484","0"
"8","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","267","349","349","0"
"4","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","262","391","391","0"
"5","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","268","357","357","0"
"6","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","293","344","344","0"
"2","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","213","539","539","0"
"9","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","193","533","533","0"
"8","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","268","349","349","0"
"5","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","269","357","357","0"
"3","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","226","523","523","0"
"10","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","223","484","484","0"
"4","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","263","391","391","0"
"6","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","294","344","344","0"
"8","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","269","349","349","0"
"5","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","270","357","357","0"
"4","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","264","391","391","0"
"10","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","224","484","484","0"
"6","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","295","344","344","0"
"2","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","214","539","539","0"
"9","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","194","533","533","0"
"3","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","227","523","523","0"
"8","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","270","349","349","0"
"4","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","265","391","391","0"
"6","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","296","344","344","0"
"5","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","271","357","357","0"
"10","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","225","484","484","0"
"8","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","271","349","349","0"
"9","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","195","533","533","0"
"2","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","215","539","539","0"
"5","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","272","357","357","0"
"6","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","297","344","344","0"
"4","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","266","391","391","0"
"3","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","228","523","523","0"
"8","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","272","349","349","0"
"6","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","298","344","344","0"
"5","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","273","357","357","0"
"10","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","226","484","484","0"
"2","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","216","539","539","0"
"4","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","267","391","391","0"
"9","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","196","533","533","0"
"3","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","229","523","523","0"
"8","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","273","349","349","0"
"6","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","299","344","344","0"
"5","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","274","357","357","0"
"4","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","268","391","391","0"
"10","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","227","484","484","0"
"2","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","217","539","539","0"
"8","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","274","349","349","0"
"6","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","300","344","344","0"
"9","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","197","533","533","0"
"5","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","275","357","357","0"
"3","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","230","523","523","0"
"4","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","269","391","391","0"
"6","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","301","344","344","0"
"8","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","275","349","349","0"
"10","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","228","484","484","0"
"5","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","276","357","357","0"
"2","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","218","539","539","0"
"4","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","270","391","391","0"
"3","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","231","523","523","0"
"8","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","276","349","349","0"
"6","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","302","344","344","0"
"9","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","198","533","533","0"
"5","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","277","357","357","0"
"8","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","277","349","349","0"
"10","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","229","484","484","0"
"6","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","303","344","344","0"
"4","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","271","391","391","0"
"2","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","219","539","539","0"
"5","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","278","357","357","0"
"3","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","232","523","523","0"
"9","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","199","533","533","0"
"8","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","278","349","349","0"
"4","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","272","391","391","0"
"6","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","304","344","344","0"
"10","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","230","484","484","0"
"5","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","279","357","357","0"
"8","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","279","349","349","0"
"2","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","220","539","539","0"
"3","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","233","523","523","0"
"9","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","200","533","533","0"
"5","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","280","357","357","0"
"4","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","273","391","391","0"
"10","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","231","484","484","0"
"8","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","280","349","349","0"
"6","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","305","344","344","0"
"5","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","281","357","357","0"
"4","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","274","391","391","0"
"2","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","221","539","539","0"
"10","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","232","484","484","0"
"6","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","306","344","344","0"
"3","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","234","523","523","0"
"8","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","281","349","349","0"
"9","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","201","533","533","0"
"5","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","282","357","357","0"
"4","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","275","391","391","0"
"6","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","307","344","344","0"
"1","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","19","171","106","65"
"8","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","282","349","349","0"
"5","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","283","357","357","0"
"2","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","222","539","539","0"
"6","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","308","344","344","0"
"4","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","276","391","391","0"
"3","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","235","523","523","0"
"9","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","202","533","533","0"
"10","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","233","484","484","0"
"5","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","284","357","357","0"
"8","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","283","349","349","0"
"6","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","309","344","344","0"
"7","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","300","335","335","0"
"4","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","277","391","391","0"
"10","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","234","484","484","0"
"5","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","285","357","357","0"
"3","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","236","523","523","0"
"9","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","203","533","533","0"
"8","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","284","349","349","0"
"6","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","310","344","344","0"
"2","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","223","539","539","0"
"4","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","278","391","391","0"
"5","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","286","357","357","0"
"8","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","285","349","349","0"
"6","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","311","344","344","0"
"7","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","301","335","335","0"
"10","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","235","484","484","0"
"3","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","237","523","523","0"
"2","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","224","539","539","0"
"5","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","287","357","357","0"
"8","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","286","349","349","0"
"9","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","204","533","533","0"
"4","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","279","391","391","0"
"6","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","312","344","344","0"
"7","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","302","335","335","0"
"10","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","236","484","484","0"
"5","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","288","357","357","0"
"4","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","280","391","391","0"
"8","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","287","349","349","0"
"6","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","313","344","344","0"
"2","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","225","539","539","0"
"3","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","238","523","523","0"
"7","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","303","335","335","0"
"5","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","289","357","357","0"
"9","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","205","533","533","0"
"8","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","288","349","349","0"
"4","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","281","391","391","0"
"6","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","314","344","344","0"
"7","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","304","335","335","0"
"5","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","290","357","357","0"
"2","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","226","539","539","0"
"3","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","239","523","523","0"
"10","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","237","484","484","0"
"4","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","282","391","391","0"
"9","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","206","533","533","0"
"8","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","289","349","349","0"
"7","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","305","335","335","0"
"6","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","315","344","344","0"
"5","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","291","357","357","0"
"4","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","283","391","391","0"
"10","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","238","484","484","0"
"8","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","290","349","349","0"
"3","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","240","523","523","0"
"2","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","227","539","539","0"
"6","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","316","344","344","0"
"7","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","306","335","335","0"
"5","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","292","357","357","0"
"9","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","207","533","533","0"
"4","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","284","391","391","0"
"7","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","307","335","335","0"
"8","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","291","349","349","0"
"6","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","317","344","344","0"
"5","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","293","357","357","0"
"3","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","241","523","523","0"
"2","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","228","539","539","0"
"7","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","308","335","335","0"
"10","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","239","484","484","0"
"4","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","285","391","391","0"
"8","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","292","349","349","0"
"5","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","294","357","357","0"
"6","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","318","344","344","0"
"7","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","309","335","335","0"
"3","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","242","523","523","0"
"4","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","286","391","391","0"
"9","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","208","533","533","0"
"8","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","293","349","349","0"
"10","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","240","484","484","0"
"5","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","295","357","357","0"
"2","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","229","539","539","0"
"6","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","319","344","344","0"
"7","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","310","335","335","0"
"8","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","294","349","349","0"
"4","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","287","391","391","0"
"5","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","296","357","357","0"
"6","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","320","344","344","0"
"10","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","241","484","484","0"
"3","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","243","523","523","0"
"9","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","209","533","533","0"
"7","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","311","335","335","0"
"8","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","295","349","349","0"
"2","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","230","539","539","0"
"5","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","297","357","357","0"
"6","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","321","344","344","0"
"4","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","288","391","391","0"
"7","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","312","335","335","0"
"10","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","242","484","484","0"
"8","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","296","349","349","0"
"3","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","244","523","523","0"
"5","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","298","357","357","0"
"6","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","322","344","344","0"
"4","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","289","391","391","0"
"7","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","313","335","335","0"
"9","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","210","533","533","0"
"2","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","231","539","539","0"
"8","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","297","349","349","0"
"5","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","299","357","357","0"
"6","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","323","344","344","0"
"7","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","314","335","335","0"
"10","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","243","484","484","0"
"3","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","245","523","523","0"
"4","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","290","391","391","0"
"8","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","298","349","349","0"
"5","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","300","357","357","0"
"6","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","324","344","344","0"
"9","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","211","533","533","0"
"2","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","232","539","539","0"
"7","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","315","335","335","0"
"10","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","244","484","484","0"
"4","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","291","391","391","0"
"8","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","299","349","349","0"
"3","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","246","523","523","0"
"5","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","301","357","357","0"
"6","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","325","344","344","0"
"7","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","316","335","335","0"
"4","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","292","391","391","0"
"9","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","212","533","533","0"
"8","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","300","349","349","0"
"2","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","233","539","539","0"
"10","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","245","484","484","0"
"3","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","247","523","523","0"
"6","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","326","344","344","0"
"7","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","317","335","335","0"
"5","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","302","357","357","0"
